Reliance Industries Ltd.,,,,
Vipul Ltd.,,,,
38.21,539,-5.02,53.01/13.20,"1,482,576"
IRIS Business Services Ltd.,,,,
270,537,0.19,286.11/88.40,"9,379"
Sinclairs Hotels Ltd.,,,,
104.6,536,-1.42,137.95/100.55,"52,340"
Bhartiya International Ltd.,,,,
436.7,533,-1.95,510.65/185.00,"6,766"
SRG Housing Finance Ltd.,,,,
393,531,0.82,414.65/230.00,"6,930"
RBZ Jewellers Ltd.,,,,
131.7,527,0.46,255.35/96.00,"42,684"
IRIS Clothings Ltd.,,,,
64.39,525,0,110.90/60.36,"102,690"
Nila Infrastructures Ltd.,,,,
13.31,524,2.23,14.90/4.90,"857,523"
International Conveyors Ltd.,,,,
82.68,524,-0.63,124.75/69.50,"175,084"
Megasoft Ltd.,,,,
71.03,524,-1.59,107.25/37.50,"163,597"
Manomay Tex India Ltd.,,,,
290.05,524,-0.75,302.70/116.00,"293,952"
Kritika Wires Ltd.,,,,
19.57,521,-1.41,24.50/5.03,"277,706"
Geekay Wires Ltd.,,,,
99.2,518,0.84,126.50/51.00,"524,142"
IFB Agro Industries Ltd.,,,,
553.15,518,-0.15,653.70/388.00,"1,269"
Orbit Exports Ltd.,,,,
195.47,517,-4.33,229.40/135.60,"81,207"
UFO Moviez India Ltd.,,,,
133.9,517,-6,173.85/88.75,"805,467"
Modison Ltd.,,,,
159.1,516,-0.15,169.06/70.25,"82,982"
Reliance Communications Ltd.,,,,
1.85,512,4.52,2.30/1.20,"9,318,813"
Vibhor Steel Tubes Ltd.,,,,
268.3,509,-1.99,446.25/151.00,"4,806"
Vardhman Acrylics Ltd.,,,,
63.05,507,-1.18,74.90/49.90,"85,921"
B&B Triplewall Containers Ltd.,,,,
244.77,502,-0.15,314.30/226.05,"1,738"
Sadbhav Engineering Ltd.,,,,
29.08,499,4.94,40.30/10.45,"1,956,305"
United Drilling Tools Ltd.,,,,
245.66,499,-1.13,319.00/195.00,"26,456"
MIRC Electronics Ltd.,,,,
21.56,498,-2.49,30.45/15.85,"586,894"
Prozone Realty Ltd.,,,,
31.93,487,-2.44,44.80/25.05,"610,508"
Synergy Green Industries Ltd.,,,,
344.25,486,-0.89,436.90/195.10,"11,442"
Kothari Sugars & Chemicals Ltd.,,,,
58.67,486,0.31,71.70/43.55,"296,237"
Manaksia Coated Metals & Industries Ltd.,,,,
65.13,484,0.15,72.87/16.65,"10,459"
Akme Fintrade (India) Ltd.,,,,
113.26,483,0.77,134.00/92.71,"313,248"
Pritika Auto Industries Ltd.,,,,
29.79,482,4.97,53.50/17.50,"1,475,336"
CL Educate Ltd.,,,,
88.7,480,-3.61,114.00/63.80,"97,059"
Industrial Investment Trust Ltd.,,,,
209.77,473,4.87,280.00/98.05,"1,288,428"
Premier Polyfilm Ltd.,,,,
223.5,468,-2.22,253.90/100.00,"60,941"
Kapston Services Ltd.,,,,
460.7,467,4.99,460.70/151.60,"23,435"
Sakthi Sugars Ltd.,,,,
38.97,463,-0.54,46.75/24.00,"538,377"
Dynemic Products Ltd.,,,,
372.35,463,-0.52,418.70/235.00,"5,572"
SoftTech Engineers Ltd.,,,,
361,463,0.12,395.95/138.05,"2,410"
AION-TECH Solutions Ltd.,,,,
133.73,462,-0.09,173.70/78.85,"66,467"
IL&FS Investment Managers Ltd.,,,,
14.63,459,0.76,18.39/7.15,"680,276"
Ponni Sugars (Erode) Ltd.,,,,
533.55,459,-1.67,598.90/363.25,"26,074"
Jet Airways (India) Ltd.,,,,
40.08,455,-1.04,67.70/38.86,"41,337"
Harrisons Malayalam Ltd.,,,,
246.5,455,0.67,265.10/129.15,"61,782"
Elgi Rubber Company Ltd.,,,,
90,450,-1.88,94.50/41.25,"11,221"
M K Proteins Ltd.,,,,
11.98,450,-2.04,33.34/9.45,"28,996"
Poddar Pigments Ltd.,,,,
423.3,449,-2.08,476.15/320.40,"9,421"
S & S Power Switchgear Ltd.,,,,
362.9,448,-2,385.55/59.10,"3,032"
Nath Bio-Genes (India) Ltd.,,,,
235.09,447,-2.01,264.31/167.15,"22,133"
Mawana Sugars Ltd.,,,,
114.05,446,-0.15,136.10/83.40,"156,580"
Emkay Global Financial Services Ltd.,,,,
179.88,446,-0.68,197.81/74.40,"29,802"
DCM Nouvelle Ltd.,,,,
236.94,443,0.78,297.80/139.05,"13,493"
Sheetal Cool Products Ltd.,,,,
419.35,440,0.23,634.50/318.25,"17,339"
Shemaroo Entertainment Ltd.,,,,
160.8,438,4.22,240.00/123.80,"276,712"
The Byke Hospitality Ltd.,,,,
83.79,438,-2,91.10/34.90,"10,331"
Sahyadri Industries Ltd.,,,,
399.9,438,0.34,484.10/325.05,"12,323"
Hitech Corporation Ltd.,,,,
253.91,436,2.65,309.00/179.90,"83,510"
Indo National Ltd.,,,,
577.05,433,-0.14,857.80/405.30,"5,636"
Mangalam Global Enterprise Ltd.,,,,
26.2,432,-0.53,32.00/12.48,"140,972"
Integra Essentia Ltd.,,,,
3.98,425,4.19,7.55/2.67,"5,328,385"
Bharat Road Network Ltd.,,,,
50.27,422,-2.01,98.50/29.70,"14,981"
Country Club Hospitality & Holidays Ltd.,,,,
25.67,420,-2.02,30.65/6.95,"14,228"
Gokul Refoils & Solvent Ltd.,,,,
42.17,417,0.76,64.90/29.55,"133,293"
Cineline India Ltd.,,,,
127.79,415,-1.32,184.90/88.50,"38,432"
Sigma Solve Ltd.,,,,
402.55,414,0.25,570.00/341.10,"3,226"
Udayshivakumar Infra Ltd.,,,,
74.57,413,-2.2,88.50/29.50,"114,858"
Plaza Wires Ltd.,,,,
94.02,411,-1.23,173.50/54.00,"657,362"
Coastal Corporation Ltd.,,,,
304.6,410,-0.96,354.15/208.50,"56,336"
Global Vectra Helicorp Ltd.,,,,
292.1,409,-2,310.31/73.00,"3,434"
Universus Photo Imagings Ltd.,,,,
372.45,408,-0.53,483.70/310.20,348
Apollo Sindoori Hotels Ltd.,,,,
"1,555.95",405,-2.11,"2,652.00/1,300.10","2,325"
Atlantaa Ltd,,,,
49.6,404,-2.02,51.68/13.10,"12,129"
Ruchira Papers Ltd.,,,,
134.84,402,0.04,164.20/107.55,"70,961"
Trigyn Technologies Ltd.,,,,
130.1,401,-1.69,168.00/92.10,"43,569"
Lyka Labs Ltd.,,,,
120.68,399,1.74,144.30/97.90,"132,174"
Exxaro Tiles Ltd.,,,,
88.81,397,-1.82,152.00/82.20,"119,805"
Shreyans Industries Ltd.,,,,
287.1,397,-1.8,347.00/194.00,"22,104"
Mangalam Organics Ltd.,,,,
462.15,396,-3.39,495.40/270.00,"43,515"
Asian Hotels (North) Ltd.,,,,
199.86,389,-0.12,238.95/108.85,"8,133"
Robust Hotels Ltd.,,,,
223.89,387,1.83,238.18/94.50,"37,154"
Aries Agro Ltd.,,,,
297.5,387,1.28,342.70/158.05,"199,591"
Aban Offshore Ltd.,,,,
66.08,386,-2.1,93.35/39.40,"47,800"
GP Petroleums Ltd.,,,,
75.23,384,0.47,90.20/40.15,"296,665"
Indowind Energy Ltd.,,,,
29.69,382,4.84,32.66/11.73,"774,540"
Rana Sugars Ltd.,,,,
24.9,382,0.16,30.40/18.20,"678,486"
Global Education Ltd.,,,,
187.54,382,1.01,382.70/162.05,"37,606"
Mahindra EPC Irrigation Ltd.,,,,
136.62,382,-1.53,179.65/105.00,"25,579"
Lorenzini Apparels Ltd.,,,,
22.89,381,-0.74,33.15/11.78,"59,185"
Star Paper Mills Ltd.,,,,
242.16,378,-0.09,288.00/170.35,"10,835"
Shyam Century Ferrous Ltd.,,,,
17.71,376,-1.5,32.40/16.00,"167,664"
IL&FS Engineering & Construction Company Ltd.,,,,
28.63,375,2,51.65/14.45,"16,764"
Bannari Amman Spinning Mills Ltd.,,,,
57.88,375,-1.9,62.64/37.50,"633,879"
KM Sugar Mills Ltd.,,,,
40.68,374,-0.93,50.40/26.10,"113,399"
Rajnandini Metal Ltd.,,,,
13.41,371,-1.32,21.35/8.50,"1,525,134"
Euro India Fresh Foods Ltd.,,,,
149.22,370,-0.06,168.85/124.00,"31,627"
VIP Clothing Ltd.,,,,
44.6,368,-2.41,59.70/28.60,"106,719"
Airan Ltd.,,,,
29.38,367,-1.9,37.00/19.40,"264,799"
Manaksia Steels Ltd.,,,,
55.85,366,-2.97,107.00/39.55,"56,872"
NDL Ventures Ltd.,,,,
107.38,362,0.05,164.00/81.35,"31,540"
Shree Rama Multi-Tech Ltd.,,,,
27,361,-0.99,35.45/19.20,"33,919"
A2Z Infra Engineering Ltd.,,,,
20.44,360,1.74,24.57/6.70,"174,238"
Emami Realty Ltd.,,,,
95.11,360,0,152.15/66.10,"31,223"
UCAL Ltd.,,,,
162.54,359,-2.18,195.50/128.25,"22,384"
Intense Technologies Ltd.,,,,
152.43,358,0.89,178.32/73.70,"24,730"
Sejal Glass Ltd.,,,,
353.35,357,0.96,404.95/210.10,"4,588"
Jay Shree Tea & Industries Ltd.,,,,
123.33,356,-0.07,134.00/86.00,"248,035"
Pasupati Acrylon Ltd.,,,,
39.95,356,-0.15,51.30/27.80,"179,008"
Sintercom India Ltd.,,,,
129.32,356,0.05,143.29/120.60,"29,781"
DRC Systems India Ltd.,,,,
26.78,355,1.98,33.70/12.24,"90,488"
Magnum Ventures Ltd.,,,,
52.98,352,0.11,77.81/34.37,"133,433"
Ruchi Infrastructure Ltd.,,,,
15.94,351,3.1,18.70/8.35,"554,587"
Bhagyanagar India Ltd.,,,,
109.64,351,0.04,128.89/63.20,"70,805"
Sumit Woods Ltd.,,,,
86.1,349,1.6,91.16/27.00,"10,458"
Murudeshwar Ceramics Ltd.,,,,
57.46,348,-0.5,71.90/39.00,"176,779"
Virinchi Ltd.,,,,
34.14,348,-1.13,44.00/28.25,"741,786"
Nila Spaces Ltd.,,,,
8.77,345,-2.01,11.10/2.80,"58,006"
DJ Mediaprint & Logistics Ltd.,,,,
315.35,341,-0.06,368.00/128.00,"5,398"
Megastar Foods Ltd.,,,,
300.6,339,0.77,404.95/215.00,"6,549"
Surana Telecom and Power Ltd.,,,,
24.97,339,2.17,29.60/9.45,"198,627"
Zodiac Clothing Company Ltd.,,,,
130.35,339,-1.2,177.36/101.05,"35,433"
Zee Learn Ltd.,,,,
10.39,339,4.63,10.42/5.60,"2,636,345"
Rama Phosphates Ltd.,,,,
191.34,339,0.15,270.00/144.55,"16,533"
Osia Hyper Retail Ltd.,,,,
25.29,337,1.98,78.15/21.07,"290,657"
Veto Switchgears & Cables Ltd.,,,,
175.72,336,6.17,177.45/106.05,"1,004,463"
Lords Chloro Alkali Ltd.,,,,
132.99,335,-2.74,195.00/91.00,"10,711"
Raj Television Network Ltd.,,,,
64.26,334,-3.11,140.30/42.70,"18,541"
BGR Energy Systems Ltd.,,,,
44.61,322,-2.02,119.50/33.10,"125,066"
Maral Overseas Ltd.,,,,
77.49,322,-5.2,102.00/50.30,"190,302"
Vishwaraj Sugar Industries Ltd.,,,,
17.07,321,-0.29,20.05/14.10,"1,281,272"
Lancor Holdings Ltd.,,,,
43.67,319,1.68,57.00/38.31,"39,025"
Crown Lifters Ltd.,,,,
282.45,317,-2,325.05/44.80,"2,289"
Sundaram Brake Lining Ltd.,,,,
800.55,315,-0.01,939.25/453.20,"2,859"
Medico Remedies Ltd.,,,,
37.81,314,-1.51,92.95/34.80,"132,879"
Naga Dhunseri Group Ltd.,,,,
"3,122.00",312,1.46,"3,760.00/1,501.00",177
Gujarat Apollo Industries Ltd.,,,,
263.25,311,-3.23,331.70/206.00,"7,967"
Welspun Investments & Commercials Ltd.,,,,
845.4,309,1.27,930.15/378.00,868
Rudrabhishek Enterprises Ltd.,,,,
177.66,308,-3.2,238.95/162.05,"18,551"
Pil Italica Lifestyle Ltd.,,,,
13.04,306,0.93,17.65/8.45,"393,047"
Shree Rama Newsprint Ltd.,,,,
20.77,306,1.52,24.35/12.10,"100,794"
Oriental Carbon & Chemicals Ltd.,,,,
306.65,306,-3.05,938.85/193.15,"53,000"
Uma Exports Ltd.,,,,
90.33,305,-4.39,118.70/45.50,"61,935"
Indian Terrain Fashions Ltd.,,,,
68.93,305,-1.6,86.00/50.70,"355,233"
Dev Information Technology Ltd.,,,,
134.42,302,-0.95,174.75/94.00,"47,283"
Loyal Textiles Mills Ltd.,,,,
627.4,302,-5.04,774.90/484.20,"9,574"
PPAP Automotive Ltd.,,,,
214.48,300,3.29,294.00/172.00,"30,903"
Smartlink Holdings Ltd.,,,,
300,299,-1.23,346.30/158.00,501
Alphageo (India) Ltd.,,,,
467.45,298,-0.51,521.80/267.70,"12,691"
Inventure Growth & Securities Ltd.,,,,
2.83,297,-1.74,3.75/1.73,"5,362,971"
Lagnam Spintex Ltd.,,,,
167.51,296,-1.63,175.76/62.75,"69,443"
Nitiraj Engineers Ltd.,,,,
288.15,295,-1.99,303.00/93.15,"1,082"
AksharChem (India) Ltd.,,,,
366.05,294,9.99,374.95/231.25,"59,126"
South West Pinnacle Exploration Ltd.,,,,
104.95,293,1.21,188.20/98.10,"30,718"
Par Drugs & Chemicals Ltd.,,,,
236.73,291,0.03,325.00/178.00,"9,625"
Commercial Syn Bags Ltd.,,,,
72.87,291,-1.13,111.80/58.00,"47,681"
Take Solutions Ltd.,,,,
19.66,291,-0.66,35.80/17.05,"156,118"
SMS Lifesciences India Ltd.,,,,
961.4,291,-0.59,989.00/472.05,"2,345"
Aaron Industries Ltd.,,,,
277.15,290,-0.65,326.40/230.00,"13,804"
Cords Cable Industries Ltd.,,,,
224.47,290,-1.59,278.00/88.30,"27,292"
McLeod Russel (India) Ltd.,,,,
27.58,288,0.29,37.85/17.35,"837,086"
Rane Engine Valve Ltd.,,,,
397.9,288,-2.63,505.95/276.05,"11,639"
Omax Autos Ltd.,,,,
134.08,287,-5,168.00/49.10,"81,501"
Rajshree Polypack Ltd.,,,,
78.06,286,0.5,129.50/49.68,"347,791"
Shradha Infraprojects Ltd.,,,,
141.31,286,2,172.50/41.05,"19,640"
Hindcon Chemicals Ltd.,,,,
55.83,286,-1.45,69.70/20.81,"109,941"
Umang Dairies Ltd.,,,,
129.1,284,-0.05,165.40/62.30,"27,258"
Ravinder Heights Ltd.,,,,
46.23,283,9.99,63.90/23.00,"218,497"
Generic Engineering Construction and Projects Ltd.,,,,
53.36,283,-1.26,70.97/34.55,"54,319"
RKEC Projects Ltd.,,,,
116.83,280,-2,148.50/59.10,"52,937"
Thomas Scott (India) Ltd.,,,,
246.65,279,-2.99,360.20/64.50,"3,949"
Brooks Laboratories Ltd.,,,,
106.07,278,4.88,185.70/73.25,"439,644"
North Eastern Carrying Corporation Ltd.,,,,
37.14,273,1.06,44.44/18.05,"252,932"
Indo Thai Securities Ltd.,,,,
272.15,272,-0.17,373.30/205.20,"3,562"
Nureca Ltd.,,,,
270.35,270,1.1,468.80/240.00,"31,104"
Kanpur Plastipack Ltd.,,,,
125.01,268,1.21,149.50/87.90,"35,990"
Ginni Filaments Ltd.,,,,
30.78,264,0.79,45.20/24.40,"95,116"
T T Ltd.,,,,
122.55,263,0.24,134.67/76.50,"50,053"
Prajay Engineers Syndicate Ltd.,,,,
37.67,263,-2.51,43.91/12.10,"247,941"
Tirupati Forge Ltd.,,,,
25.2,261,-1.64,32.72/9.20,"315,615"
Starteck Finance Ltd.,,,,
262.4,260,-0.23,412.30/147.30,267
Shree Vasu Logistics Ltd.,,,,
225.9,259,-1.31,265.00/155.00,"3,902"
Sarthak Metals Ltd.,,,,
188.37,258,-1.16,448.00/181.65,"19,926"
Vardhman Polytex Ltd.,,,,
9.44,258,-2.48,12.30/5.00,"398,001"
Rajshree Sugars & Chemicals Ltd.,,,,
77.74,258,0.25,101.90/43.55,"254,266"
Trejhara Solutions Ltd.,,,,
176.53,256,1.67,222.65/69.50,"14,664"
Superhouse Ltd.,,,,
232.1,256,-1.69,275.00/190.00,"12,626"
Indiabulls Enterprises Ltd.,,,,
12.76,253,-3.19,15.20/9.25,"2,070,983"
Jullundur Motor Agency (Delhi) Ltd.,,,,
110.42,252,-1.74,140.70/69.45,"47,516"
Shah Metacorp Ltd.,,,,
6.09,252,9.73,6.10/2.55,"27,386,908"
Delphi World Money Ltd.,,,,
225.55,251,-3.24,473.15/173.20,"14,939"
Vaishali Pharma Ltd.,,,,
159.15,247,4.48,203.60/118.15,"387,811"
Equippp Social Impact Technologies Ltd.,,,,
23.99,247,0.08,36.30/23.10,"4,817"
Shiva Texyarn Ltd.,,,,
190.61,247,-1.44,205.00/121.95,"16,637"
Modi Rubber Ltd.,,,,
98.18,246,-0.28,120.05/66.50,"9,519"
Tembo Global Industries Ltd.,,,,
221.11,246,-1.47,332.65/191.35,"19,181"
Shreeoswal Seeds and Chemicals Ltd.,,,,
26.55,243,-0.38,63.16/23.25,"49,207"
Tarmat Ltd.,,,,
101.82,242,1.47,153.90/57.35,"419,605"
Priti International Ltd.,,,,
180.94,242,-1.86,300.05/125.50,"274,637"
Compucom Software Ltd.,,,,
30.44,241,-0.75,43.60/19.50,"102,307"
GSS Infotech Ltd.,,,,
91.65,240,-0.51,226.95/89.00,"53,667"
BSL Ltd.,,,,
231.53,238,-3.33,248.45/155.95,"54,006"
Shekhawati Poly Yarn Ltd.,,,,
6.8,234,1.95,6.80/0.40,"277,887"
Dhunseri Tea & Industries Ltd.,,,,
222.38,234,-2.03,275.00/174.90,"12,911"
Maheshwari Logistics Ltd.,,,,
78.87,233,7.78,102.45/59.15,"490,133"
Signet Industries Ltd.,,,,
79.22,233,-1.02,97.35/42.55,"21,337"
Asian Hotels (East) Ltd.,,,,
134.62,233,-1.49,182.90/119.65,"13,721"
Aartech Solonics Ltd.,,,,
219.06,232,-1.16,262.00/110.25,"9,548"
Indbank Merchant Banking Services Ltd.,,,,
52.1,231,-0.63,60.65/26.50,"224,371"
AMJ Land Holdings Ltd.,,,,
55.81,229,1.05,65.31/28.85,"58,488"
Lovable Lingerie Ltd.,,,,
154.47,229,-3.05,171.70/107.75,"82,837"
Capital Trust Ltd.,,,,
138.25,226,-0.21,156.20/87.05,"59,537"
GVP Infotech Ltd.,,,,
13.87,226,0,18.10/9.85,"125,455"
Noida Toll Bridge Company Ltd.,,,,
12.13,226,-1.06,15.40/6.65,"85,277"
Cambridge Technology Enterprises Ltd.,,,,
113.91,224,-0.78,147.60/53.20,"18,635"
Incredible Industries Ltd.,,,,
47.79,223,2.29,51.65/25.40,"29,663"
Maha Rashtra Apex Corporation Ltd.,,,,
158.57,223,1.03,184.70/105.40,"10,455"
Modern Threads (India) Ltd.,,,,
64,223,-1.93,75.50/21.00,"1,755"
Aspinwall and Company Ltd.,,,,
283.35,222,-2.41,359.00/223.70,"32,971"
GTL Ltd.,,,,
14.01,220,3.39,19.45/6.75,"976,738"
Coral India Finance and Housing Ltd.,,,,
54.39,219,-2.7,74.50/34.35,"85,061"
Somi Conveyor Beltings Ltd.,,,,
185.35,218,-2,235.58/52.10,"1,575"
Sonam Ltd.,,,,
54.46,218,-1.13,59.40/24.50,"56,092"
Texmo Pipes & Products Ltd.,,,,
74.48,217,1.17,107.90/56.20,"115,084"
Century Extrusions Ltd.,,,,
27.06,216,-0.22,31.30/9.50,"386,486"
Sah Polymers Ltd.,,,,
83.88,216,0.01,134.30/73.41,"33,992"
Tainwala Chemicals & Plastics (India) Ltd.,,,,
228,213,-0.58,234.72/112.10,"6,991"
Tips Films Ltd.,,,,
491.15,212,-2.22,994.90/475.00,"10,315"
Mahalaxmi Rubtech Ltd.,,,,
199.45,212,0.97,376.00/158.00,"37,323"
Standard Industries Ltd.,,,,
32.81,211,2.08,38.90/20.20,"115,194"
Flexituff Ventures International Ltd.,,,,
75.84,210,-2,77.39/24.15,"211,350"
Worth Peripherals Ltd.,,,,
133.5,210,-3.76,146.00/98.85,"70,088"
Intrasoft Technologies Ltd.,,,,
128.91,210,-2.46,191.75/107.50,"48,059"
Pansari Developers Ltd.,,,,
120.13,210,-5.01,154.88/70.20,"5,693"
Ducon Infratechnologies Ltd.,,,,
8.05,209,-2.78,12.75/6.15,"368,984"
Sadbhav Infrastructure Project Ltd.,,,,
5.91,208,1.37,9.25/3.60,"378,502"
Aarvi Encon Ltd.,,,,
140.77,208,0.49,184.25/112.95,"16,641"
Univastu India Ltd.,,,,
182.44,207,-0.85,223.00/90.00,653
IL&FS Transportation Networks Ltd.,,,,
6.3,207,0.16,8.62/2.70,"49,005"
Oil Country Tubular Ltd.,,,,
46.71,207,-2.01,58.60/16.85,"58,130"
Aki India Ltd.,,,,
23.31,206,-2.22,32.35/10.60,"29,305"
Atam Valves Ltd.,,,,
179.31,206,-2.23,241.40/136.00,"514,342"
Praxis Home Retail Ltd.,,,,
16.4,205,1.99,38.00/11.15,"12,487"
Niraj Cement Structurals Ltd.,,,,
50.98,205,3.77,65.00/32.10,"135,669"
IVP Ltd.,,,,
198.14,205,-0.39,290.00/134.35,"4,675"
Bafna Pharmaceuticals Ltd.,,,,
86.45,205,0.52,119.00/73.25,"1,884"
Arvee Laboratories (India) Ltd.,,,,
184.91,204,2.53,315.00/103.60,598
Manaksia Aluminium Company Ltd.,,,,
31.08,204,-0.67,46.00/22.65,"36,804"
Lambodhara Textiles Ltd.,,,,
196.05,203,3.25,209.85/128.15,"235,366"
Kalyani Forge Ltd.,,,,
558.25,203,-0.66,727.30/257.50,"1,209"
Archidply Industries Ltd.,,,,
101.49,202,-0.39,148.40/64.00,"34,263"
Reliance Home Finance Ltd.,,,,
4.14,201,3.76,5.80/1.70,"3,514,603"
Supreme Infrastructure India Ltd.,,,,
77.94,200,-2.01,117.02/41.20,"1,068"
MITCON Consultancy & Engineering Services Ltd.,,,,
137.99,200,0.25,161.32/62.87,"13,546"
DCM Ltd.,,,,
106.87,200,-0.83,112.80/66.70,"101,370"
The United Nilgiri Tea Estates Company Ltd.,,,,
398.65,199,-2.83,464.70/290.05,"13,887"
Dhruv Consultancy Services Ltd.,,,,
124,197,0,147.50/49.10,"4,784"
Anik Industries Ltd.,,,,
70.94,197,-0.56,74.45/31.15,"11,860"
Alpa Laboratories Ltd.,,,,
93.57,197,-0.49,115.00/68.35,"159,047"
United Polyfab Gujarat Ltd.,,,,
85.57,196,-2.46,122.50/78.55,"27,321"
Krebs Biochemicals & Industries Ltd.,,,,
90.47,195,-0.48,121.55/60.35,"19,736"
Airo Lam Ltd.,,,,
128.63,193,-0.1,196.80/100.55,"20,318"
Keynote Financial Services Ltd.,,,,
274.3,193,-1.17,334.70/91.00,"12,782"
Emmbi Industries Ltd.,,,,
108.25,191,-1.44,138.80/82.85,"31,089"
Baid Finserv Ltd.,,,,
15.92,191,-0.75,46.50/15.80,"2,145,412"
Bal Pharma Ltd.,,,,
120.28,190,0.13,132.45/81.20,"33,554"
Sikko Industries Ltd.,,,,
113.07,190,4.75,119.00/54.55,"54,265"
Surana Solar Ltd.,,,,
38.58,190,-0.75,46.90/21.25,"279,423"
Housing Development & Infrastructure Ltd.,,,,
3.99,189,5,5.80/2.35,"48,406"
Weizmann Ltd.,,,,
119.12,189,-1.76,161.99/85.50,"3,205"
Suryalakshmi Cotton Mills Ltd.,,,,
100.33,189,-5.62,108.80/57.00,"363,671"
SEL Manufacturing Company Ltd.,,,,
56.92,189,0.73,132.65/51.93,"66,052"
Anmol India Ltd.,,,,
33.01,188,-0.33,68.00/30.00,"64,002"
Eros International Media Ltd.,,,,
19.56,188,-0.61,29.40/17.00,"260,550"
Digicontent Ltd.,,,,
32.21,187,-1.41,41.02/14.65,"5,990"
Gillanders Arbuthnot & Company Ltd.,,,,
87.48,187,0.45,159.80/67.10,"21,497"
Prakash Steelage Ltd.,,,,
10.66,187,-2.02,16.20/4.35,"85,996"
SPL Industries Ltd.,,,,
64.28,186,-2.22,80.65/52.30,"73,235"
Accuracy Shipping Ltd.,,,,
12.24,184,4.97,18.25/7.05,"498,550"
KBC Global Ltd.,,,,
1.87,182,-0.53,3.05/1.57,"2,569,922"
Kakatiya Cement Sugar & Industries Ltd.,,,,
233.99,182,-1.45,278.20/185.50,"5,627"
Hilton Metal Forging Ltd.,,,,
86.56,182,-0.4,170.95/77.91,"96,516"
Hindprakash Industries Ltd.,,,,
158.63,181,0.67,210.60/93.00,"7,567"
Mangalam Drugs and Organics Ltd.,,,,
113.95,180,3.72,132.45/90.80,"151,071"
SAL Steel Ltd.,,,,
21.19,180,-2.03,30.45/13.80,"74,022"
Total Transport Systems Ltd.,,,,
111.33,180,-0.16,158.80/88.15,"12,435"
Semac Consultants Ltd.,,,,
571.7,178,1.65,"3,484.90/552.60","1,795"
Reliance Chemotex Industries Ltd.,,,,
235.79,178,-0.3,349.00/174.05,"6,645"
Jocil Ltd.,,,,
199.93,178,-1.97,263.45/162.65,"22,581"
Setco Automotive Ltd.,,,,
13.26,177,2,15.82/6.15,"39,233"
Landmark Property Development Company Ltd.,,,,
13.15,176,2.65,16.76/5.10,"238,243"
JHS Svendgaard Laboratories Ltd.,,,,
22.38,175,-0.22,39.50/15.55,"94,537"
Mahamaya Steel Industries Ltd.,,,,
106.02,174,-1.28,144.45/63.90,"146,008"
BAG Films & Media Ltd.,,,,
8.79,174,0.57,15.40/4.60,"60,040"
Bharat Gears Ltd.,,,,
113.2,174,0.9,134.75/96.50,"89,507"
Ganges Securities Ltd.,,,,
173.01,173,-3.91,189.00/108.35,"26,223"
Bhandari Hosiery Exports Ltd.,,,,
7.2,173,-0.41,11.32/4.04,"710,608"
Globe Textiles (India) Ltd.,,,,
5.73,172,-2.05,6.19/1.63,"991,658"
Fiberweb (India) Ltd.,,,,
59.45,171,-0.6,66.60/29.00,"747,166"
Transwarranty Finance Ltd.,,,,
31.88,170,4.97,31.88/8.25,"166,997"
Cubex Tubings Ltd.,,,,
118,169,-1.71,127.55/35.20,"8,689"
Vaswani Industries Ltd.,,,,
56.23,169,20,62.55/20.70,"2,306,280"
Patel Integrated Logistics Ltd.,,,,
26.08,168,3.7,29.50/13.10,"3,219,341"
DB (International) Stock Brokers Ltd.,,,,
48.09,168,-0.62,67.75/23.70,"83,461"
Gayatri Projects Ltd.,,,,
8.97,168,4.91,10.25/5.20,"811,072"
Mukta Arts Ltd.,,,,
73.36,166,3.29,99.05/49.35,"41,045"
Xelpmoc Design and Tech Ltd.,,,,
111.97,165,-0.79,155.80/73.30,"10,380"
The Indian Card Clothing Company Ltd.,,,,
275.2,163,-0.04,353.00/205.00,"6,417"
Panache Digilife Ltd.,,,,
135.66,163,2,150.19/64.35,"5,481"
ART Nirman Ltd.,,,,
65.16,163,0.12,88.60/45.70,"17,683"
Digjam Ltd.,,,,
81.12,162,0,109.80/72.10,509
Bodhi Tree Multimedia Ltd.,,,,
12.91,161,-2.05,22.19/10.30,"31,790"
Kohinoor Foods Ltd.,,,,
43.16,160,0.79,61.75/31.70,"99,897"
Ansal Properties & Infrastructure Ltd.,,,,
10.02,158,4.7,13.00/8.10,"143,461"
MEP Infrastructure Developers Ltd.,,,,
8.47,158,4.96,22.25/6.26,"1,410,011"
Salona Cotspin Ltd.,,,,
295.85,156,-1.76,357.00/251.35,"1,990"
Motor & General Finance Ltd.,,,,
40.04,155,1.19,51.80/29.05,"47,954"
Zenith Steel Pipes & Industries Ltd.,,,,
10.71,152,-2.01,15.45/3.80,"14,604"
Barak Valley Cements Ltd.,,,,
68.09,151,0.98,77.00/33.00,"49,951"
MRO-TEK Realty Ltd.,,,,
80.69,151,-0.43,116.20/55.15,"6,216"
Sundaram Multi Pap Ltd.,,,,
3.17,150,-3.35,4.20/2.05,"1,692,240"
Touchwood Entertainment Ltd.,,,,
135.43,150,-0.91,221.90/118.15,"3,144"
Power and Instrumentation (Gujarat) Ltd.,,,,
117.17,148,1.99,117.17/36.25,"22,190"
Energy Development Company Ltd.,,,,
30.94,147,4.99,36.80/15.60,"682,590"
Pioneer Embroideries Ltd.,,,,
